OBJECTID,YEAR,GEOGRAPHY_NAME,GEOGRAPHY,SEX,RACE_ETHNICITY,AGE_CATEGORY,COUNT_,SOURCE
6774,2019,Philadelphia,County,Male,Multiracial (NH),5-9,1983,Annual County Resident Population Estimates
6775,2020,Philadelphia,County,Male,Multiracial (NH),5-9,2162,Annual County Resident Population Estimates
6776,2021,Philadelphia,County,Male,Multiracial (NH),5-9,2110,Annual County Resident Population Estimates
6777,2000,Philadelphia,County,Male,Multiracial (NH),10-14,769,Annual County Resident Population Estimates
6778,2001,Philadelphia,County,Male,Multiracial (NH),10-14,796,Annual County Resident Population Estimates
6779,2002,Philadelphia,County,Male,Multiracial (NH),10-14,812,Annual County Resident Population Estimates
6780,2003,Philadelphia,County,Male,Multiracial (NH),10-14,798,Annual County Resident Population Estimates
6781,2004,Philadelphia,County,Male,Multiracial (NH),10-14,733,Annual County Resident Population Estimates
6782,2005,Philadelphia,County,Male,Multiracial (NH),10-14,797,Annual County Resident Population Estimates
6783,2006,Philadelphia,County,Male,Multiracial (NH),10-14,814,Annual County Resident Population Estimates
6784,2007,Philadelphia,County,Male,Multiracial (NH),10-14,833,Annual County Resident Population Estimates
6785,2008,Philadelphia,County,Male,Multiracial (NH),10-14,876,Annual County Resident Population Estimates
6786,2009,Philadelphia,County,Male,Multiracial (NH),10-14,974,Annual County Resident Population Estimates
6787,2010,Philadelphia,County,Male,Multiracial (NH),10-14,1016,Annual County Resident Population Estimates
6788,2011,Philadelphia,County,Male,Multiracial (NH),10-14,1051,Annual County Resident Population Estimates
6789,2012,Philadelphia,County,Male,Multiracial (NH),10-14,1108,Annual County Resident Population Estimates
6790,2013,Philadelphia,County,Male,Multiracial (NH),10-14,1176,Annual County Resident Population Estimates
6791,2014,Philadelphia,County,Male,Multiracial (NH),10-14,1269,Annual County Resident Population Estimates
6792,2015,Philadelphia,County,Male,Multiracial (NH),10-14,1292,Annual County Resident Population Estimates
6793,2016,Philadelphia,County,Male,Multiracial (NH),10-14,1333,Annual County Resident Population Estimates
6794,2017,Philadelphia,County,Male,Multiracial (NH),10-14,1376,Annual County Resident Population Estimates
6795,2018,Philadelphia,County,Male,Multiracial (NH),10-14,1457,Annual County Resident Population Estimates
6796,2019,Philadelphia,County,Male,Multiracial (NH),10-14,1485,Annual County Resident Population Estimates
6797,2020,Philadelphia,County,Male,Multiracial (NH),10-14,1631,Annual County Resident Population Estimates
6798,2021,Philadelphia,County,Male,Multiracial (NH),10-14,1699,Annual County Resident Population Estimates
6799,2000,Philadelphia,County,Male,Multiracial (NH),15-19,752,Annual County Resident Population Estimates
6800,2001,Philadelphia,County,Male,Multiracial (NH),15-19,781,Annual County Resident Population Estimates
6801,2002,Philadelphia,County,Male,Multiracial (NH),15-19,792,Annual County Resident Population Estimates
6802,2003,Philadelphia,County,Male,Multiracial (NH),15-19,844,Annual County Resident Population Estimates
6803,2004,Philadelphia,County,Male,Multiracial (NH),15-19,876,Annual County Resident Population Estimates
6804,2005,Philadelphia,County,Male,Multiracial (NH),15-19,897,Annual County Resident Population Estimates
6805,2006,Philadelphia,County,Male,Multiracial (NH),15-19,937,Annual County Resident Population Estimates
6806,2007,Philadelphia,County,Male,Multiracial (NH),15-19,968,Annual County Resident Population Estimates
6807,2008,Philadelphia,County,Male,Multiracial (NH),15-19,1000,Annual County Resident Population Estimates
6808,2009,Philadelphia,County,Male,Multiracial (NH),15-19,1013,Annual County Resident Population Estimates
6809,2010,Philadelphia,County,Male,Multiracial (NH),15-19,1083,Annual County Resident Population Estimates
6810,2011,Philadelphia,County,Male,Multiracial (NH),15-19,1062,Annual County Resident Population Estimates
6811,2012,Philadelphia,County,Male,Multiracial (NH),15-19,1063,Annual County Resident Population Estimates
6812,2013,Philadelphia,County,Male,Multiracial (NH),15-19,1074,Annual County Resident Population Estimates
6813,2014,Philadelphia,County,Male,Multiracial (NH),15-19,1098,Annual County Resident Population Estimates
6814,2015,Philadelphia,County,Male,Multiracial (NH),15-19,1122,Annual County Resident Population Estimates
6815,2016,Philadelphia,County,Male,Multiracial (NH),15-19,1149,Annual County Resident Population Estimates
6816,2017,Philadelphia,County,Male,Multiracial (NH),15-19,1206,Annual County Resident Population Estimates
6817,2018,Philadelphia,County,Male,Multiracial (NH),15-19,1259,Annual County Resident Population Estimates
6818,2019,Philadelphia,County,Male,Multiracial (NH),15-19,1319,Annual County Resident Population Estimates
6819,2020,Philadelphia,County,Male,Multiracial (NH),15-19,1380,Annual County Resident Population Estimates
6820,2021,Philadelphia,County,Male,Multiracial (NH),15-19,1421,Annual County Resident Population Estimates
6821,2000,Philadelphia,County,Male,Multiracial (NH),20-24,635,Annual County Resident Population Estimates
6822,2001,Philadelphia,County,Male,Multiracial (NH),20-24,718,Annual County Resident Population Estimates
6823,2002,Philadelphia,County,Male,Multiracial (NH),20-24,781,Annual County Resident Population Estimates
6824,2003,Philadelphia,County,Male,Multiracial (NH),20-24,835,Annual County Resident Population Estimates
6825,2004,Philadelphia,County,Male,Multiracial (NH),20-24,914,Annual County Resident Population Estimates
6826,2005,Philadelphia,County,Male,Multiracial (NH),20-24,971,Annual County Resident Population Estimates
6827,2006,Philadelphia,County,Male,Multiracial (NH),20-24,988,Annual County Resident Population Estimates
6828,2007,Philadelphia,County,Male,Multiracial (NH),20-24,1083,Annual County Resident Population Estimates
6829,2008,Philadelphia,County,Male,Multiracial (NH),20-24,1141,Annual County Resident Population Estimates
6830,2009,Philadelphia,County,Male,Multiracial (NH),20-24,1219,Annual County Resident Population Estimates
6831,2010,Philadelphia,County,Male,Multiracial (NH),20-24,1305,Annual County Resident Population Estimates
6832,2011,Philadelphia,County,Male,Multiracial (NH),20-24,1315,Annual County Resident Population Estimates
6833,2012,Philadelphia,County,Male,Multiracial (NH),20-24,1314,Annual County Resident Population Estimates
6834,2013,Philadelphia,County,Male,Multiracial (NH),20-24,1291,Annual County Resident Population Estimates
6835,2014,Philadelphia,County,Male,Multiracial (NH),20-24,1300,Annual County Resident Population Estimates
6836,2015,Philadelphia,County,Male,Multiracial (NH),20-24,1241,Annual County Resident Population Estimates
6837,2016,Philadelphia,County,Male,Multiracial (NH),20-24,1231,Annual County Resident Population Estimates
6838,2017,Philadelphia,County,Male,Multiracial (NH),20-24,1228,Annual County Resident Population Estimates
6839,2018,Philadelphia,County,Male,Multiracial (NH),20-24,1234,Annual County Resident Population Estimates
6840,2019,Philadelphia,County,Male,Multiracial (NH),20-24,1237,Annual County Resident Population Estimates
6841,2020,Philadelphia,County,Male,Multiracial (NH),20-24,1228,Annual County Resident Population Estimates
6842,2021,Philadelphia,County,Male,Multiracial (NH),20-24,1278,Annual County Resident Population Estimates
6843,2000,Philadelphia,County,Male,Multiracial (NH),25-29,496,Annual County Resident Population Estimates
6844,2001,Philadelphia,County,Male,Multiracial (NH),25-29,515,Annual County Resident Population Estimates
6845,2002,Philadelphia,County,Male,Multiracial (NH),25-29,566,Annual County Resident Population Estimates
6846,2003,Philadelphia,County,Male,Multiracial (NH),25-29,616,Annual County Resident Population Estimates
6847,2004,Philadelphia,County,Male,Multiracial (NH),25-29,670,Annual County Resident Population Estimates
6848,2005,Philadelphia,County,Male,Multiracial (NH),25-29,790,Annual County Resident Population Estimates
6849,2006,Philadelphia,County,Male,Multiracial (NH),25-29,822,Annual County Resident Population Estimates
6850,2007,Philadelphia,County,Male,Multiracial (NH),25-29,879,Annual County Resident Population Estimates
6851,2008,Philadelphia,County,Male,Multiracial (NH),25-29,971,Annual County Resident Population Estimates
6852,2009,Philadelphia,County,Male,Multiracial (NH),25-29,1054,Annual County Resident Population Estimates
6853,2010,Philadelphia,County,Male,Multiracial (NH),25-29,1103,Annual County Resident Population Estimates
6854,2011,Philadelphia,County,Male,Multiracial (NH),25-29,1172,Annual County Resident Population Estimates
6855,2012,Philadelphia,County,Male,Multiracial (NH),25-29,1188,Annual County Resident Population Estimates
6856,2013,Philadelphia,County,Male,Multiracial (NH),25-29,1260,Annual County Resident Population Estimates
6857,2014,Philadelphia,County,Male,Multiracial (NH),25-29,1316,Annual County Resident Population Estimates
6858,2015,Philadelphia,County,Male,Multiracial (NH),25-29,1432,Annual County Resident Population Estimates
6859,2016,Philadelphia,County,Male,Multiracial (NH),25-29,1501,Annual County Resident Population Estimates
6860,2017,Philadelphia,County,Male,Multiracial (NH),25-29,1519,Annual County Resident Population Estimates
6861,2018,Philadelphia,County,Male,Multiracial (NH),25-29,1510,Annual County Resident Population Estimates
6862,2019,Philadelphia,County,Male,Multiracial (NH),25-29,1527,Annual County Resident Population Estimates
6863,2020,Philadelphia,County,Male,Multiracial (NH),25-29,1488,Annual County Resident Population Estimates
6864,2021,Philadelphia,County,Male,Multiracial (NH),25-29,1477,Annual County Resident Population Estimates
6865,2000,Philadelphia,County,Male,Multiracial (NH),30-34,422,Annual County Resident Population Estimates
6866,2001,Philadelphia,County,Male,Multiracial (NH),30-34,434,Annual County Resident Population Estimates
6867,2002,Philadelphia,County,Male,Multiracial (NH),30-34,472,Annual County Resident Population Estimates
6868,2003,Philadelphia,County,Male,Multiracial (NH),30-34,485,Annual County Resident Population Estimates
6869,2004,Philadelphia,County,Male,Multiracial (NH),30-34,497,Annual County Resident Population Estimates
6870,2005,Philadelphia,County,Male,Multiracial (NH),30-34,513,Annual County Resident Population Estimates
6871,2006,Philadelphia,County,Male,Multiracial (NH),30-34,530,Annual County Resident Population Estimates
6872,2007,Philadelphia,County,Male,Multiracial (NH),30-34,581,Annual County Resident Population Estimates
6873,2008,Philadelphia,County,Male,Multiracial (NH),30-34,594,Annual County Resident Population Estimates
6874,2009,Philadelphia,County,Male,Multiracial (NH),30-34,648,Annual County Resident Population Estimates
6875,2010,Philadelphia,County,Male,Multiracial (NH),30-34,723,Annual County Resident Population Estimates
6876,2011,Philadelphia,County,Male,Multiracial (NH),30-34,774,Annual County Resident Population Estimates
6877,2012,Philadelphia,County,Male,Multiracial (NH),30-34,889,Annual County Resident Population Estimates
6878,2013,Philadelphia,County,Male,Multiracial (NH),30-34,952,Annual County Resident Population Estimates
6879,2014,Philadelphia,County,Male,Multiracial (NH),30-34,1033,Annual County Resident Population Estimates
6880,2015,Philadelphia,County,Male,Multiracial (NH),30-34,1053,Annual County Resident Population Estimates
6881,2016,Philadelphia,County,Male,Multiracial (NH),30-34,1086,Annual County Resident Population Estimates
6882,2017,Philadelphia,County,Male,Multiracial (NH),30-34,1101,Annual County Resident Population Estimates
6883,2018,Philadelphia,County,Male,Multiracial (NH),30-34,1181,Annual County Resident Population Estimates
6884,2019,Philadelphia,County,Male,Multiracial (NH),30-34,1259,Annual County Resident Population Estimates
6885,2020,Philadelphia,County,Male,Multiracial (NH),30-34,1358,Annual County Resident Population Estimates
6886,2021,Philadelphia,County,Male,Multiracial (NH),30-34,1406,Annual County Resident Population Estimates
6887,2000,Philadelphia,County,Male,Multiracial (NH),35-39,384,Annual County Resident Population Estimates
6888,2001,Philadelphia,County,Male,Multiracial (NH),35-39,373,Annual County Resident Population Estimates
6889,2002,Philadelphia,County,Male,Multiracial (NH),35-39,382,Annual County Resident Population Estimates
6890,2003,Philadelphia,County,Male,Multiracial (NH),35-39,403,Annual County Resident Population Estimates
6891,2004,Philadelphia,County,Male,Multiracial (NH),35-39,437,Annual County Resident Population Estimates
6892,2005,Philadelphia,County,Male,Multiracial (NH),35-39,459,Annual County Resident Population Estimates
6893,2006,Philadelphia,County,Male,Multiracial (NH),35-39,479,Annual County Resident Population Estimates
6894,2007,Philadelphia,County,Male,Multiracial (NH),35-39,525,Annual County Resident Population Estimates
6895,2008,Philadelphia,County,Male,Multiracial (NH),35-39,535,Annual County Resident Population Estimates
6896,2009,Philadelphia,County,Male,Multiracial (NH),35-39,574,Annual County Resident Population Estimates
6897,2010,Philadelphia,County,Male,Multiracial (NH),35-39,592,Annual County Resident Population Estimates
6898,2011,Philadelphia,County,Male,Multiracial (NH),35-39,608,Annual County Resident Population Estimates
6899,2012,Philadelphia,County,Male,Multiracial (NH),35-39,609,Annual County Resident Population Estimates
6900,2013,Philadelphia,County,Male,Multiracial (NH),35-39,584,Annual County Resident Population Estimates
6901,2014,Philadelphia,County,Male,Multiracial (NH),35-39,602,Annual County Resident Population Estimates
6902,2015,Philadelphia,County,Male,Multiracial (NH),35-39,653,Annual County Resident Population Estimates
6903,2016,Philadelphia,County,Male,Multiracial (NH),35-39,672,Annual County Resident Population Estimates
6904,2017,Philadelphia,County,Male,Multiracial (NH),35-39,731,Annual County Resident Population Estimates
6905,2018,Philadelphia,County,Male,Multiracial (NH),35-39,839,Annual County Resident Population Estimates
6906,2019,Philadelphia,County,Male,Multiracial (NH),35-39,898,Annual County Resident Population Estimates
6907,2020,Philadelphia,County,Male,Multiracial (NH),35-39,943,Annual County Resident Population Estimates
6908,2021,Philadelphia,County,Male,Multiracial (NH),35-39,935,Annual County Resident Population Estimates
6909,2000,Philadelphia,County,Male,Multiracial (NH),40-44,352,Annual County Resident Population Estimates
